Waiting for server address file...
=== FL Client 3 connecting to mdc-1057-13-8.rc.usf.edu:8080 from mdc-1057-18-4.rc.usf.edu at Thu Jun 25 14:40:05 EDT 2026 ===
==================================================
System Information for: Client 3
Node Name: mdc-1057-18-4.rc.usf.edu
OS Platform: Linux-3.10.0-1160.2.1.el7.x86_64-x86_64-with-glibc2.17
CPU: 32 physical cores, 64 logical cores
[Client 3, Round 90] Val Loss: 0.1603 | Val Dice: 0.8548
[Client 3, Round 91] Progress: 0% (2/286) - Loss: 0.1358
[Client 3, Round 91] Progress: 1% (4/286) - Loss: 0.1689
[Client 3, Round 91] Progress: 2% (6/286) - Loss: 0.1365
[Client 3, Round 91] Progress: 2% (8/286) - Loss: 0.1929
[Client 3, Round 91] Progress: 3% (10/286) - Loss: 0.1310
[Client 3, Round 91] Progress: 4% (12/286) - Loss: 0.1606
[Client 3, Round 91] Progress: 4% (14/286) - Loss: 0.7484
[Client 3, Round 91] Progress: 5% (16/286) - Loss: 0.2695
[Client 3, Round 91] Progress: 6% (18/286) - Loss: 0.6265
[Client 3, Round 91] Progress: 6% (20/286) - Loss: 0.1564
[Client 3, Round 91] Progress: 7% (22/286) - Loss: 0.4526
[Client 3, Round 91] Progress: 8% (24/286) - Loss: 0.0737
[Client 3, Round 91] Progress: 9% (26/286) - Loss: 0.0819
[Client 3, Round 91] Progress: 9% (28/286) - Loss: 0.2151
[Client 3, Round 91] Progress: 10% (30/286) - Loss: 0.1383
[Client 3, Round 91] Progress: 11% (32/286) - Loss: 0.5587
[Client 3, Round 91] Progress: 11% (34/286) - Loss: 0.1165
[Client 3, Round 91] Progress: 12% (36/286) - Loss: 0.1669
[Client 3, Round 91] Progress: 13% (38/286) - Loss: 0.3153
[Client 3, Round 91] Progress: 13% (40/286) - Loss: 0.2130
[Client 3, Round 91] Progress: 14% (42/286) - Loss: 0.1711
[Client 3, Round 91] Progress: 15% (44/286) - Loss: 0.5133
[Client 3, Round 91] Progress: 16% (46/286) - Loss: 0.1146
[Client 3, Round 91] Progress: 16% (48/286) - Loss: 0.1700
[Client 3, Round 91] Progress: 17% (50/286) - Loss: 0.0725
[Client 3, Round 91] Progress: 18% (52/286) - Loss: 0.0979
[Client 3, Round 91] Progress: 18% (54/286) - Loss: 0.2193
[Client 3, Round 91] Progress: 19% (56/286) - Loss: 0.1011
[Client 3, Round 91] Progress: 20% (58/286) - Loss: 0.4695
[Client 3, Round 91] Progress: 20% (60/286) - Loss: 0.0686
[Client 3, Round 91] Progress: 21% (62/286) - Loss: 0.0486
[Client 3, Round 91] Progress: 22% (64/286) - Loss: 0.1458
[Client 3, Round 91] Progress: 23% (66/286) - Loss: 0.1473
[Client 3, Round 91] Progress: 23% (68/286) - Loss: 0.1190
[Client 3, Round 91] Progress: 24% (70/286) - Loss: 0.1347
[Client 3, Round 91] Progress: 25% (72/286) - Loss: 0.1040
[Client 3, Round 91] Progress: 25% (74/286) - Loss: 0.1310
[Client 3, Round 91] Progress: 26% (76/286) - Loss: 0.2648
[Client 3, Round 91] Progress: 27% (78/286) - Loss: 0.0681
[Client 3, Round 91] Progress: 27% (80/286) - Loss: 0.1564
[Client 3, Round 91] Progress: 28% (82/286) - Loss: 0.1093
[Client 3, Round 91] Progress: 29% (84/286) - Loss: 0.0680
[Client 3, Round 91] Progress: 30% (86/286) - Loss: 0.0588
[Client 3, Round 91] Progress: 30% (88/286) - Loss: 0.1594
[Client 3, Round 91] Progress: 31% (90/286) - Loss: 0.0522
[Client 3, Round 91] Progress: 32% (92/286) - Loss: 0.4468
[Client 3, Round 91] Progress: 32% (94/286) - Loss: 0.1621
[Client 3, Round 91] Progress: 33% (96/286) - Loss: 0.0594
[Client 3, Round 91] Progress: 34% (98/286) - Loss: 0.0972
[Client 3, Round 91] Progress: 34% (100/286) - Loss: 0.4923
[Client 3, Round 91] Progress: 35% (102/286) - Loss: 0.4264
[Client 3, Round 91] Progress: 36% (104/286) - Loss: 0.1042
[Client 3, Round 91] Progress: 37% (106/286) - Loss: 0.2690
[Client 3, Round 91] Progress: 37% (108/286) - Loss: 0.1095
[Client 3, Round 91] Progress: 38% (110/286) - Loss: 0.1867
[Client 3, Round 91] Progress: 39% (112/286) - Loss: 0.1360
[Client 3, Round 91] Progress: 39% (114/286) - Loss: 0.0978
[Client 3, Round 91] Progress: 40% (116/286) - Loss: 0.1194
[Client 3, Round 91] Progress: 41% (118/286) - Loss: 0.1870
[Client 3, Round 91] Progress: 41% (120/286) - Loss: 0.0716
[Client 3, Round 91] Progress: 42% (122/286) - Loss: 0.1555
[Client 3, Round 91] Progress: 43% (124/286) - Loss: 0.2633
[Client 3, Round 91] Progress: 44% (126/286) - Loss: 0.1399
[Client 3, Round 91] Progress: 44% (128/286) - Loss: 0.0595
[Client 3, Round 91] Progress: 45% (130/286) - Loss: 0.4499
[Client 3, Round 91] Progress: 46% (132/286) - Loss: 0.1502
[Client 3, Round 91] Progress: 46% (134/286) - Loss: 0.1412
[Client 3, Round 91] Progress: 47% (136/286) - Loss: 0.3126
[Client 3, Round 91] Progress: 48% (138/286) - Loss: 0.1201
[Client 3, Round 91] Progress: 48% (140/286) - Loss: 0.0723
[Client 3, Round 91] Progress: 49% (142/286) - Loss: 0.0607
[Client 3, Round 91] Progress: 50% (144/286) - Loss: 0.1742
[Client 3, Round 91] Progress: 51% (146/286) - Loss: 0.1162
[Client 3, Round 91] Progress: 51% (148/286) - Loss: 0.0659
[Client 3, Round 91] Progress: 52% (150/286) - Loss: 0.3120
[Client 3, Round 91] Progress: 53% (152/286) - Loss: 0.1756
[Client 3, Round 91] Progress: 53% (154/286) - Loss: 0.1370
[Client 3, Round 91] Progress: 54% (156/286) - Loss: 0.0867
[Client 3, Round 91] Progress: 55% (158/286) - Loss: 0.0677
[Client 3, Round 91] Progress: 55% (160/286) - Loss: 0.4341
[Client 3, Round 91] Progress: 56% (162/286) - Loss: 0.0735
[Client 3, Round 91] Progress: 57% (164/286) - Loss: 0.0879
[Client 3, Round 91] Progress: 58% (166/286) - Loss: 0.4631
[Client 3, Round 91] Progress: 58% (168/286) - Loss: 0.0986
[Client 3, Round 91] Progress: 59% (170/286) - Loss: 0.1922
[Client 3, Round 91] Progress: 60% (172/286) - Loss: 0.2756
[Client 3, Round 91] Progress: 60% (174/286) - Loss: 0.0953
[Client 3, Round 91] Progress: 61% (176/286) - Loss: 0.0728
[Client 3, Round 91] Progress: 62% (178/286) - Loss: 0.3270
[Client 3, Round 91] Progress: 62% (180/286) - Loss: 0.6602
[Client 3, Round 91] Progress: 63% (182/286) - Loss: 0.1981
[Client 3, Round 91] Progress: 64% (184/286) - Loss: 0.1653
[Client 3, Round 91] Progress: 65% (186/286) - Loss: 0.1083
[Client 3, Round 91] Progress: 65% (188/286) - Loss: 0.1070
[Client 3, Round 91] Progress: 66% (190/286) - Loss: 0.1553
[Client 3, Round 91] Progress: 67% (192/286) - Loss: 0.1488
[Client 3, Round 91] Progress: 67% (194/286) - Loss: 0.1617
[Client 3, Round 91] Progress: 68% (196/286) - Loss: 0.1907
[Client 3, Round 91] Progress: 69% (198/286) - Loss: 0.1191
[Client 3, Round 91] Progress: 69% (200/286) - Loss: 0.1219
[Client 3, Round 91] Progress: 70% (202/286) - Loss: 0.1996
[Client 3, Round 91] Progress: 71% (204/286) - Loss: 0.1449
[Client 3, Round 91] Progress: 72% (206/286) - Loss: 0.2882
[Client 3, Round 91] Progress: 72% (208/286) - Loss: 0.2269
[Client 3, Round 91] Progress: 73% (210/286) - Loss: 0.1114
[Client 3, Round 91] Progress: 74% (212/286) - Loss: 0.1615
[Client 3, Round 91] Progress: 74% (214/286) - Loss: 0.3034
[Client 3, Round 91] Progress: 75% (216/286) - Loss: 0.1191
[Client 3, Round 91] Progress: 76% (218/286) - Loss: 0.0489
[Client 3, Round 91] Progress: 76% (220/286) - Loss: 0.2523
[Client 3, Round 91] Progress: 77% (222/286) - Loss: 0.1190
[Client 3, Round 91] Progress: 78% (224/286) - Loss: 0.2631
[Client 3, Round 91] Progress: 79% (226/286) - Loss: 0.1546
[Client 3, Round 91] Progress: 79% (228/286) - Loss: 0.1010
[Client 3, Round 91] Progress: 80% (230/286) - Loss: 0.1547
[Client 3, Round 91] Progress: 81% (232/286) - Loss: 0.1044
[Client 3, Round 91] Progress: 81% (234/286) - Loss: 0.0830
[Client 3, Round 91] Progress: 82% (236/286) - Loss: 0.1243
[Client 3, Round 91] Progress: 83% (238/286) - Loss: 0.1034
[Client 3, Round 91] Progress: 83% (240/286) - Loss: 0.1712
[Client 3, Round 91] Progress: 84% (242/286) - Loss: 0.3567
[Client 3, Round 91] Progress: 85% (244/286) - Loss: 0.4559
[Client 3, Round 91] Progress: 86% (246/286) - Loss: 0.1552
[Client 3, Round 91] Progress: 86% (248/286) - Loss: 0.0884
[Client 3, Round 91] Progress: 87% (250/286) - Loss: 0.4088
[Client 3, Round 91] Progress: 88% (252/286) - Loss: 0.0934
[Client 3, Round 91] Progress: 88% (254/286) - Loss: 0.2114
[Client 3, Round 91] Progress: 89% (256/286) - Loss: 0.2071
[Client 3, Round 91] Progress: 90% (258/286) - Loss: 0.1271
[Client 3, Round 91] Progress: 90% (260/286) - Loss: 0.1361
[Client 3, Round 91] Progress: 91% (262/286) - Loss: 0.2388
[Client 3, Round 91] Progress: 92% (264/286) - Loss: 0.0898
[Client 3, Round 91] Progress: 93% (266/286) - Loss: 0.0941
[Client 3, Round 91] Progress: 93% (268/286) - Loss: 0.1232
[Client 3, Round 91] Progress: 94% (270/286) - Loss: 0.1260
[Client 3, Round 91] Progress: 95% (272/286) - Loss: 0.1591
[Client 3, Round 91] Progress: 95% (274/286) - Loss: 0.1891
[Client 3, Round 91] Progress: 96% (276/286) - Loss: 0.5064
[Client 3, Round 91] Progress: 97% (278/286) - Loss: 0.4187
[Client 3, Round 91] Progress: 97% (280/286) - Loss: 0.1118
[Client 3, Round 91] Progress: 98% (282/286) - Loss: 0.1114
[Client 3, Round 91] Progress: 99% (284/286) - Loss: 0.4385
[Client 3, Round 91] Progress: 100% (286/286) - Loss: 0.0983
[Client 3, Round 91] Train Loss: 0.1855
[Client 3, Round 91] Val Loss: 0.1654 | Val Dice: 0.8500
[Client 3, Round 92] Progress: 0% (2/286) - Loss: 0.1909
[Client 3, Round 92] Progress: 1% (4/286) - Loss: 0.0541
[Client 3, Round 92] Progress: 2% (6/286) - Loss: 0.0959
[Client 3, Round 92] Progress: 2% (8/286) - Loss: 0.2216
[Client 3, Round 92] Progress: 3% (10/286) - Loss: 0.4427
[Client 3, Round 92] Progress: 4% (12/286) - Loss: 0.1376
[Client 3, Round 92] Progress: 4% (14/286) - Loss: 0.0766
[Client 3, Round 92] Progress: 5% (16/286) - Loss: 0.1695
[Client 3, Round 92] Progress: 6% (18/286) - Loss: 0.2229
[Client 3, Round 92] Progress: 6% (20/286) - Loss: 0.0672
[Client 3, Round 92] Progress: 7% (22/286) - Loss: 0.1695
[Client 3, Round 92] Progress: 8% (24/286) - Loss: 0.1025
[Client 3, Round 92] Progress: 9% (26/286) - Loss: 0.4021
[Client 3, Round 92] Progress: 9% (28/286) - Loss: 0.1604
[Client 3, Round 92] Progress: 10% (30/286) - Loss: 0.0941
[Client 3, Round 92] Progress: 11% (32/286) - Loss: 0.0444
[Client 3, Round 92] Progress: 11% (34/286) - Loss: 0.1219
[Client 3, Round 92] Progress: 12% (36/286) - Loss: 0.1405
[Client 3, Round 92] Progress: 13% (38/286) - Loss: 0.0712
[Client 3, Round 92] Progress: 13% (40/286) - Loss: 0.1942
[Client 3, Round 92] Progress: 14% (42/286) - Loss: 0.4431
[Client 3, Round 92] Progress: 15% (44/286) - Loss: 0.0578
[Client 3, Round 92] Progress: 16% (46/286) - Loss: 0.4067
[Client 3, Round 92] Progress: 16% (48/286) - Loss: 0.1467
[Client 3, Round 92] Progress: 17% (50/286) - Loss: 0.1213
[Client 3, Round 92] Progress: 18% (52/286) - Loss: 0.4801
[Client 3, Round 92] Progress: 18% (54/286) - Loss: 0.1478
[Client 3, Round 92] Progress: 19% (56/286) - Loss: 0.1166
[Client 3, Round 92] Progress: 20% (58/286) - Loss: 0.1548
[Client 3, Round 92] Progress: 20% (60/286) - Loss: 0.0938
[Client 3, Round 92] Progress: 21% (62/286) - Loss: 0.1428
[Client 3, Round 92] Progress: 22% (64/286) - Loss: 0.1737
[Client 3, Round 92] Progress: 23% (66/286) - Loss: 0.1179
[Client 3, Round 92] Progress: 23% (68/286) - Loss: 0.0922
[Client 3, Round 92] Progress: 24% (70/286) - Loss: 0.4363
[Client 3, Round 92] Progress: 25% (72/286) - Loss: 0.4047
[Client 3, Round 92] Progress: 25% (74/286) - Loss: 0.0935
[Client 3, Round 92] Progress: 26% (76/286) - Loss: 0.1455
[Client 3, Round 92] Progress: 27% (78/286) - Loss: 0.1575
[Client 3, Round 92] Progress: 27% (80/286) - Loss: 0.3613
[Client 3, Round 92] Progress: 28% (82/286) - Loss: 0.1217
[Client 3, Round 92] Progress: 29% (84/286) - Loss: 0.1161
[Client 3, Round 92] Progress: 30% (86/286) - Loss: 0.1550
[Client 3, Round 92] Progress: 30% (88/286) - Loss: 0.0717
[Client 3, Round 92] Progress: 31% (90/286) - Loss: 0.0996
[Client 3, Round 92] Progress: 32% (92/286) - Loss: 0.4548
[Client 3, Round 92] Progress: 32% (94/286) - Loss: 0.2331
[Client 3, Round 92] Progress: 33% (96/286) - Loss: 0.4609
[Client 3, Round 92] Progress: 34% (98/286) - Loss: 0.0887
[Client 3, Round 92] Progress: 34% (100/286) - Loss: 0.1116
[Client 3, Round 92] Progress: 35% (102/286) - Loss: 0.0958
[Client 3, Round 92] Progress: 36% (104/286) - Loss: 0.1230
[Client 3, Round 92] Progress: 37% (106/286) - Loss: 0.1911
[Client 3, Round 92] Progress: 37% (108/286) - Loss: 0.6416
[Client 3, Round 92] Progress: 38% (110/286) - Loss: 0.0611
[Client 3, Round 92] Progress: 39% (112/286) - Loss: 0.1280
[Client 3, Round 92] Progress: 39% (114/286) - Loss: 0.1182
[Client 3, Round 92] Progress: 40% (116/286) - Loss: 0.1222
[Client 3, Round 92] Progress: 41% (118/286) - Loss: 0.1344
[Client 3, Round 92] Progress: 41% (120/286) - Loss: 0.0530
[Client 3, Round 92] Progress: 42% (122/286) - Loss: 0.1389
[Client 3, Round 92] Progress: 43% (124/286) - Loss: 0.2193
[Client 3, Round 92] Progress: 44% (126/286) - Loss: 0.4429
[Client 3, Round 92] Progress: 44% (128/286) - Loss: 0.0956
[Client 3, Round 92] Progress: 45% (130/286) - Loss: 0.0339
[Client 3, Round 92] Progress: 46% (132/286) - Loss: 0.1001
[Client 3, Round 92] Progress: 46% (134/286) - Loss: 0.2132
[Client 3, Round 92] Progress: 47% (136/286) - Loss: 0.1863
[Client 3, Round 92] Progress: 48% (138/286) - Loss: 0.4392
[Client 3, Round 92] Progress: 48% (140/286) - Loss: 0.6381
[Client 3, Round 92] Progress: 49% (142/286) - Loss: 0.1566
[Client 3, Round 92] Progress: 50% (144/286) - Loss: 0.0600
[Client 3, Round 92] Progress: 51% (146/286) - Loss: 0.0972
[Client 3, Round 92] Progress: 51% (148/286) - Loss: 0.1333
[Client 3, Round 92] Progress: 52% (150/286) - Loss: 0.1836
[Client 3, Round 92] Progress: 53% (152/286) - Loss: 0.2367
[Client 3, Round 92] Progress: 53% (154/286) - Loss: 0.2901
[Client 3, Round 92] Progress: 54% (156/286) - Loss: 0.1166
[Client 3, Round 92] Progress: 55% (158/286) - Loss: 0.0851
[Client 3, Round 92] Progress: 55% (160/286) - Loss: 0.1115
[Client 3, Round 92] Progress: 56% (162/286) - Loss: 0.0967
[Client 3, Round 92] Progress: 57% (164/286) - Loss: 0.4661
[Client 3, Round 92] Progress: 58% (166/286) - Loss: 0.0938
[Client 3, Round 92] Progress: 58% (168/286) - Loss: 0.1399
[Client 3, Round 92] Progress: 59% (170/286) - Loss: 0.0503
[Client 3, Round 92] Progress: 60% (172/286) - Loss: 0.1133
[Client 3, Round 92] Progress: 60% (174/286) - Loss: 0.1385
[Client 3, Round 92] Progress: 61% (176/286) - Loss: 0.1087
[Client 3, Round 92] Progress: 62% (178/286) - Loss: 0.0917
[Client 3, Round 92] Progress: 62% (180/286) - Loss: 0.0735
[Client 3, Round 92] Progress: 63% (182/286) - Loss: 0.0510
[Client 3, Round 92] Progress: 64% (184/286) - Loss: 0.0573
[Client 3, Round 92] Progress: 65% (186/286) - Loss: 0.1606
[Client 3, Round 92] Progress: 65% (188/286) - Loss: 0.1195
[Client 3, Round 92] Progress: 66% (190/286) - Loss: 0.2255
[Client 3, Round 92] Progress: 67% (192/286) - Loss: 0.1936
[Client 3, Round 92] Progress: 67% (194/286) - Loss: 0.0869
[Client 3, Round 92] Progress: 68% (196/286) - Loss: 0.1552
[Client 3, Round 92] Progress: 69% (198/286) - Loss: 0.0413
[Client 3, Round 92] Progress: 69% (200/286) - Loss: 0.0991
[Client 3, Round 92] Progress: 70% (202/286) - Loss: 0.0849
[Client 3, Round 92] Progress: 71% (204/286) - Loss: 0.0627
[Client 3, Round 92] Progress: 72% (206/286) - Loss: 0.0691
[Client 3, Round 92] Progress: 72% (208/286) - Loss: 0.1040
[Client 3, Round 92] Progress: 73% (210/286) - Loss: 0.1816
[Client 3, Round 92] Progress: 74% (212/286) - Loss: 0.2032
[Client 3, Round 92] Progress: 74% (214/286) - Loss: 0.1053
[Client 3, Round 92] Progress: 75% (216/286) - Loss: 0.1492
[Client 3, Round 92] Progress: 76% (218/286) - Loss: 0.2322
[Client 3, Round 92] Progress: 76% (220/286) - Loss: 0.0473
[Client 3, Round 92] Progress: 77% (222/286) - Loss: 0.1225
[Client 3, Round 92] Progress: 78% (224/286) - Loss: 0.4239
[Client 3, Round 92] Progress: 79% (226/286) - Loss: 0.4717
[Client 3, Round 92] Progress: 79% (228/286) - Loss: 0.1314
[Client 3, Round 92] Progress: 80% (230/286) - Loss: 0.0806
[Client 3, Round 92] Progress: 81% (232/286) - Loss: 0.1480
[Client 3, Round 92] Progress: 81% (234/286) - Loss: 0.1307
[Client 3, Round 92] Progress: 82% (236/286) - Loss: 0.1249
[Client 3, Round 92] Progress: 83% (238/286) - Loss: 0.3445
[Client 3, Round 92] Progress: 83% (240/286) - Loss: 0.0696
[Client 3, Round 92] Progress: 84% (242/286) - Loss: 0.4472
[Client 3, Round 92] Progress: 85% (244/286) - Loss: 0.1081
[Client 3, Round 92] Progress: 86% (246/286) - Loss: 0.0795
[Client 3, Round 92] Progress: 86% (248/286) - Loss: 0.3450
[Client 3, Round 92] Progress: 87% (250/286) - Loss: 0.4522
[Client 3, Round 92] Progress: 88% (252/286) - Loss: 0.1030
[Client 3, Round 92] Progress: 88% (254/286) - Loss: 0.3105
[Client 3, Round 92] Progress: 89% (256/286) - Loss: 0.4727
[Client 3, Round 92] Progress: 90% (258/286) - Loss: 0.1157
[Client 3, Round 92] Progress: 90% (260/286) - Loss: 0.1583
[Client 3, Round 92] Progress: 91% (262/286) - Loss: 0.0812
[Client 3, Round 92] Progress: 92% (264/286) - Loss: 0.0821
[Client 3, Round 92] Progress: 93% (266/286) - Loss: 0.0715
[Client 3, Round 92] Progress: 93% (268/286) - Loss: 0.0709
[Client 3, Round 92] Progress: 94% (270/286) - Loss: 0.0644
[Client 3, Round 92] Progress: 95% (272/286) - Loss: 0.0798
[Client 3, Round 92] Progress: 95% (274/286) - Loss: 0.0601
[Client 3, Round 92] Progress: 96% (276/286) - Loss: 0.2079
[Client 3, Round 92] Progress: 97% (278/286) - Loss: 0.1582
[Client 3, Round 92] Progress: 97% (280/286) - Loss: 0.1032
[Client 3, Round 92] Progress: 98% (282/286) - Loss: 0.1177
[Client 3, Round 92] Progress: 99% (284/286) - Loss: 0.1289
[Client 3, Round 92] Progress: 100% (286/286) - Loss: 0.0950
[Client 3, Round 92] Train Loss: 0.1856
[Client 3, Round 92] Val Loss: 0.1597 | Val Dice: 0.8587
[Client 3, Round 93] Progress: 0% (2/286) - Loss: 0.0940
[Client 3, Round 93] Progress: 1% (4/286) - Loss: 0.1392
[Client 3, Round 93] Progress: 2% (6/286) - Loss: 0.2105
[Client 3, Round 93] Progress: 2% (8/286) - Loss: 0.0802
[Client 3, Round 93] Progress: 3% (10/286) - Loss: 0.1297
[Client 3, Round 93] Progress: 4% (12/286) - Loss: 0.1013
[Client 3, Round 93] Progress: 4% (14/286) - Loss: 0.5239
[Client 3, Round 93] Progress: 5% (16/286) - Loss: 0.1073
[Client 3, Round 93] Progress: 6% (18/286) - Loss: 0.1532
[Client 3, Round 93] Progress: 6% (20/286) - Loss: 0.0713
[Client 3, Round 93] Progress: 7% (22/286) - Loss: 0.4100
[Client 3, Round 93] Progress: 8% (24/286) - Loss: 0.0446
[Client 3, Round 93] Progress: 9% (26/286) - Loss: 0.4557
[Client 3, Round 93] Progress: 9% (28/286) - Loss: 0.1425
[Client 3, Round 93] Progress: 10% (30/286) - Loss: 0.4313
[Client 3, Round 93] Progress: 11% (32/286) - Loss: 0.0807
[Client 3, Round 93] Progress: 11% (34/286) - Loss: 0.1066
[Client 3, Round 93] Progress: 12% (36/286) - Loss: 0.1286
[Client 3, Round 93] Progress: 13% (38/286) - Loss: 0.1825
[Client 3, Round 93] Progress: 13% (40/286) - Loss: 0.1613
[Client 3, Round 93] Progress: 14% (42/286) - Loss: 0.1077
[Client 3, Round 93] Progress: 15% (44/286) - Loss: 0.2577
[Client 3, Round 93] Progress: 16% (46/286) - Loss: 0.1058
[Client 3, Round 93] Progress: 16% (48/286) - Loss: 0.2215
[Client 3, Round 93] Progress: 17% (50/286) - Loss: 0.0606
[Client 3, Round 93] Progress: 18% (52/286) - Loss: 0.0682
[Client 3, Round 93] Progress: 18% (54/286) - Loss: 0.1751
[Client 3, Round 93] Progress: 19% (56/286) - Loss: 0.4250
[Client 3, Round 93] Progress: 20% (58/286) - Loss: 0.0751
[Client 3, Round 93] Progress: 20% (60/286) - Loss: 0.0734
[Client 3, Round 93] Progress: 21% (62/286) - Loss: 0.1163
[Client 3, Round 93] Progress: 22% (64/286) - Loss: 0.0953
[Client 3, Round 93] Progress: 23% (66/286) - Loss: 0.2154
[Client 3, Round 93] Progress: 23% (68/286) - Loss: 0.0607
[Client 3, Round 93] Progress: 24% (70/286) - Loss: 0.2789
[Client 3, Round 93] Progress: 25% (72/286) - Loss: 0.1033
[Client 3, Round 93] Progress: 25% (74/286) - Loss: 0.5281
[Client 3, Round 93] Progress: 26% (76/286) - Loss: 0.2236
[Client 3, Round 93] Progress: 27% (78/286) - Loss: 0.1170
[Client 3, Round 93] Progress: 27% (80/286) - Loss: 0.1102
[Client 3, Round 93] Progress: 28% (82/286) - Loss: 0.1664
[Client 3, Round 93] Progress: 29% (84/286) - Loss: 0.2899
[Client 3, Round 93] Progress: 30% (86/286) - Loss: 0.1689
[Client 3, Round 93] Progress: 30% (88/286) - Loss: 0.1054
[Client 3, Round 93] Progress: 31% (90/286) - Loss: 0.4843
[Client 3, Round 93] Progress: 32% (92/286) - Loss: 0.0951
[Client 3, Round 93] Progress: 32% (94/286) - Loss: 0.1120
[Client 3, Round 93] Progress: 33% (96/286) - Loss: 0.1214
[Client 3, Round 93] Progress: 34% (98/286) - Loss: 0.0930
[Client 3, Round 93] Progress: 34% (100/286) - Loss: 0.1481
[Client 3, Round 93] Progress: 35% (102/286) - Loss: 0.2529
[Client 3, Round 93] Progress: 36% (104/286) - Loss: 0.1838
[Client 3, Round 93] Progress: 37% (106/286) - Loss: 0.4301
[Client 3, Round 93] Progress: 37% (108/286) - Loss: 0.4511
[Client 3, Round 93] Progress: 38% (110/286) - Loss: 0.1367
[Client 3, Round 93] Progress: 39% (112/286) - Loss: 0.3468
[Client 3, Round 93] Progress: 39% (114/286) - Loss: 0.1571
[Client 3, Round 93] Progress: 40% (116/286) - Loss: 0.0845
[Client 3, Round 93] Progress: 41% (118/286) - Loss: 0.0943
[Client 3, Round 93] Progress: 41% (120/286) - Loss: 0.1054
[Client 3, Round 93] Progress: 42% (122/286) - Loss: 0.0684
